"timestamp [UTC]",message,severityLevel,"operation_Name"
"7/15/2026, 1:06:58.070 PM","HTTP GET /api/Consents/active responded 401 in 141.8013 ms",1,
"7/15/2026, 1:06:58.070 PM","HTTP GET /api/Consents/active responded 401 in 141.5347 ms",1,
"7/15/2026, 1:06:58.063 PM","Authorization failed: no user ID found in claims for permission 'ReadConsents'",2,
"7/15/2026, 1:06:58.063 PM","Authorization failed: no user ID found in claims for permission 'ReadConsents'",2,
"7/15/2026, 1:06:58.063 PM","Authorization failed: no user ID found in claims for permission 'ReadConsents'",2,
"7/15/2026, 1:06:57.930 PM","Failed to determine the https port for redirect.",2,
"7/15/2026, 1:06:54.614 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/15/2026, 1:06:54.472 PM","No XML encryptor configured. Key {94a4a0ad-2521-4c68-9d49-9d6b5a8dfb17} may be persisted to storage in unencrypted form.",2,
"7/15/2026, 1:06:54.456 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/15/2026, 1:06:54.444 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-07T18:58:10.0000000Z""",1,
"7/15/2026, 1:06:54.424 PM","Application configured and ready to start",1,
"7/15/2026, 10:05:17.890 AM","HTTP GET /api/MedicalStores/by-email/royalmedical17@gmail.com responded 401 in 1.1011 ms",1,
"7/15/2026, 10:05:17.889 AM","Authorization failed: no user ID found in claims for permission 'ChemistRead'",2,
"7/15/2026, 10:04:12.176 AM","HTTP GET /api/MedicalStores/by-email/royalmedical17@gmail.com responded 401 in 1.8213 ms",1,
"7/15/2026, 10:04:12.176 AM","Authorization failed: no user ID found in claims for permission 'ChemistRead'",2,
"7/15/2026, 10:04:10.093 AM","HTTP GET /api/MedicalStores/by-email/royalmedical17@gmail.com responded 401 in 1.5422 ms",1,
"7/15/2026, 10:04:10.093 AM","Authorization failed: no user ID found in claims for permission 'ChemistRead'",2,
"7/15/2026, 10:04:08.902 AM","HTTP GET /api/MedicalStores/by-email/royalmedical17@gmail.com responded 401 in 9.4729 ms",1,
"7/15/2026, 10:04:08.902 AM","Authorization failed: no user ID found in claims for permission 'ChemistRead'",2,
"7/15/2026, 10:04:06.042 AM","HTTP GET /api/MedicalStores/by-email/royalmedical17@gmail.com responded 401 in 10.7168 ms",1,
"7/15/2026, 10:04:06.041 AM","Authorization failed: no user ID found in claims for permission 'ChemistRead'",2,
"7/15/2026, 10:03:59.543 AM","HTTP GET /api/MedicalStores/by-email/royalmedical17@gmail.com responded 401 in 146.2622 ms",1,
"7/15/2026, 10:03:59.538 AM","Authorization failed: no user ID found in claims for permission 'ChemistRead'",2,
"7/15/2026, 10:03:59.398 AM","Failed to determine the https port for redirect.",2,
"7/15/2026, 10:03:54.001 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/15/2026, 10:03:53.850 AM","No XML encryptor configured. Key {08508fc8-406d-4213-9cd9-ea264b9eeae4} may be persisted to storage in unencrypted form.",2,
"7/15/2026, 10:03:53.834 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/15/2026, 10:03:53.822 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-07T18:58:10.0000000Z""",1,
"7/15/2026, 10:03:53.802 AM","Application configured and ready to start",1,
"7/15/2026, 9:00:21.962 AM","HTTP POST /api/Auth/login responded 400 in 7458.3220 ms",1,
"7/15/2026, 9:00:21.861 AM","Login failed for mobile number: 9988066070. Errors: Invalid mobile number or password",2,
"7/15/2026, 9:00:21.861 AM","Login failed - user not found for mobile number: 9988066070",2,
"7/15/2026, 9:00:15.349 AM","Attempting login for mobile number: 9988066070",1,
"7/15/2026, 9:00:15.347 AM","Login attempt for mobile number: 9988066070",1,
"7/15/2026, 9:00:14.546 AM","Failed to determine the https port for redirect.",2,
"7/15/2026, 9:00:06.297 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/15/2026, 9:00:06.123 AM","No XML encryptor configured. Key {7bcd27d6-47aa-4c73-be21-4f2b77f32e3b} may be persisted to storage in unencrypted form.",2,
"7/15/2026, 9:00:06.104 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/15/2026, 9:00:06.091 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-07T18:58:10.0000000Z""",1,
"7/15/2026, 9:00:06.068 AM","Application configured and ready to start",1,
"7/15/2026, 7:37:27.411 AM","HTTP POST /api/Auth/login responded 400 in 1331.3593 ms",1,
"7/15/2026, 7:37:27.393 AM","Login failed for mobile number: 8788141037. Errors: Invalid mobile number or password",2,
"7/15/2026, 7:37:27.393 AM","Login failed - user not found for mobile number: 8788141037",2,
"7/15/2026, 7:37:26.218 AM","Attempting login for mobile number: 8788141037",1,
"7/15/2026, 7:37:26.217 AM","Login attempt for mobile number: 8788141037",1,
"7/15/2026, 7:37:26.081 AM","Failed to determine the https port for redirect.",2,
"7/15/2026, 7:37:22.699 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/15/2026, 7:37:22.522 AM","No XML encryptor configured. Key {7fde7ff3-bc96-4283-b1c5-18bf07687395} may be persisted to storage in unencrypted form.",2,
"7/15/2026, 7:37:22.506 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/15/2026, 7:37:22.495 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-07T18:58:10.0000000Z""",1,
"7/15/2026, 7:37:22.475 AM","Application configured and ready to start",1,
